name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-01-01,60.8,53.6,56.6,60.8,53.6,56.6,41.6,59.9,0.027,100,25,rain,0,0,19.2,8.4,63.5,1015.5,93.4,7.1,20.7,1.6,1,,2020-01-01T07:16:52,2020-01-01T17:33:06,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-02,64.6,59.1,62.2,64.6,59.1,62.2,61.5,97.6,0.005,100,20.83,rain,0,0,26.6,9.7,191.6,1005.3,82.6,3.6,14.7,1.1,1,,2020-01-02T07:17:07,2020-01-02T17:33:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-03,69.8,55.3,60.7,69.8,55.3,60.7,51.8,75.1,0,0,0,,0,0,23,13.7,296.9,1012.5,18.6,9,122.8,10.5,6,,2020-01-03T07:17:19,2020-01-03T17:34:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-04,69.8,47.9,57.8,69.8,42.7,57.1,34.3,43.9,0,0,0,,0,0,17.4,12.1,312.2,1026.2,0.6,9.7,139.5,12,6,,2020-01-04T07:17:30,2020-01-04T17:35:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-05,75.1,54.3,62.3,75.1,54.3,62.3,43.3,53,0,0,0,,0,0,19.7,10.7,211.2,1026.3,0.1,8.8,141.3,12.2,6,,2020-01-05T07:17:40,2020-01-05T17:36:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-06,76.7,57.6,65.1,76.7,57.6,65.1,53.3,67.6,0,0,0,,0,0,20.8,10.7,211.9,1021,24,9,122.1,10.6,5,,2020-01-06T07:17:48,2020-01-06T17:36:47,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960"
"Houston,TX",2020-01-07,66.2,51.5,59.3,66.2,51.5,59.3,27.5,32.6,0,0,0,,0,0,25.3,15.8,352.4,1027.9,13,7.8,145.6,12.3,6,,2020-01-07T07:17:54,2020-01-07T17:37:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-08,68,49.1,57.9,68,49.1,57.9,42.6,59,0,0,0,,0,0,28.2,9.3,116.1,1025.9,23.5,9.3,146.7,12.8,6,,2020-01-08T07:17:58,2020-01-08T17:38:20,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-09,73.6,59.1,67.9,73.6,59.1,67.9,63.8,86.9,0.001,100,4.17,rain,0,0,25.3,9.8,156.6,1017.9,88,7.7,48.8,4.1,2,,2020-01-09T07:18:01,2020-01-09T17:39:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918,D0326"
"Houston,TX",2020-01-10,73.6,69.9,72,73.6,69.9,72,68.5,88.9,0.001,100,4.17,rain,0,0,28.2,15.6,160.2,1011.5,95.9,6.3,24.5,2,1,,2020-01-10T07:18:03,2020-01-10T17:39:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-11,71.8,44.7,54.5,71.8,41.3,53.9,44.8,70.7,0.104,100,16.67,rain,0,0,38.5,16.2,307.2,1017.4,52.6,9.1,114.3,10,6,,2020-01-11T07:18:02,2020-01-11T17:40:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960"
"Houston,TX",2020-01-12,60.5,37.6,48.3,60.5,31.8,46,41,76.7,0,0,0,,0,0,17.2,7.9,42.7,1022.7,12.1,9.3,119,10.2,6,,2020-01-12T07:18:00,2020-01-12T17:41:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-13,64.5,51.9,58.3,64.5,51.9,58.3,57.2,96,0.025,100,37.5,rain,0,0,17,9.2,51.5,1021.4,93.6,2.9,37.1,3.3,2,,2020-01-13T07:17:56,2020-01-13T17:42:25,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-14,80.2,66.4,73.2,84,66.4,73.3,70.9,93.1,0.013,100,20.83,rain,0,0,22.1,8.7,195.7,1018.8,86.2,4.2,60.9,5.4,3,,2020-01-14T07:17:51,2020-01-14T17:43:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
