name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-01-01,81.1,73.4,76.3,83.8,73.4,76.7,69.3,79.7,0,0,0,,0,0,33.8,21.2,194.5,1005.7,79,5,61.6,5.4,4,,2022-01-01T07:17:01,2022-01-01T17:33:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-02,73.2,30.7,40.8,73.2,18.4,31.7,26.8,58,0,0,0,,0,0,43.1,28.8,328,1022.4,46,5,100.8,8.8,7,,2022-01-02T07:17:14,2022-01-02T17:34:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-03,52.2,33.8,42.1,52.2,25,37.9,19.1,41.9,0,0,0,,0,0,18.3,12.5,346.4,1030.5,5.6,9.9,91.8,8,7,,2022-01-03T07:17:26,2022-01-03T17:34:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-04,64.6,44.6,54.1,64.6,41.5,53,37.4,53.7,0,0,0,,0,0,25,15.8,173.1,1021.4,32.4,9.7,91,7.9,6,,2022-01-04T07:17:36,2022-01-04T17:35:40,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-05,75.6,60.1,65.6,75.6,60.1,65.6,56.8,74.9,0,0,0,,0,0,24.2,16.6,210.3,1012.9,43.3,9.7,101.3,8.6,7,,2022-01-05T07:17:45,2022-01-05T17:36:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-06,70.3,46.8,62.7,70.3,40.6,62.1,51.6,70.3,0,0,0,,0,0,28.9,19.3,325.7,1014.5,56.6,7.4,98.5,8.5,6,,2022-01-06T07:17:52,2022-01-06T17:37:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-07,52.2,37.9,45.3,52.2,31.5,41.3,37.9,75.4,0,0,0,,0,0,21.9,17.9,75,1021.4,90.3,8.8,38.7,3.4,2,,2022-01-07T07:17:57,2022-01-07T17:37:58,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-08,73.7,52.3,65.7,73.7,52.3,65.7,64.2,95.3,0.228,100,50,rain,0,0,38.9,25.6,145.1,1016.2,98.4,3.3,24.1,2.1,2,,2022-01-08T07:18:01,2022-01-08T17:38:46,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-09,73.9,54.1,68.6,73.9,54.1,68.6,63.6,84.5,0.023,100,12.5,rain,0,0,38.9,29.7,286.9,1021.2,98.6,7,44.7,3.8,2,,2022-01-09T07:18:03,2022-01-09T17:39:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-10,60.4,46.7,52.7,60.4,38.8,51.3,31.2,48.2,0,0,0,,0,0,36.9,25.4,12,1031.6,39.6,9.6,94.5,8.2,7,10,2022-01-10T07:18:04,2022-01-10T17:40:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-11,55.7,43.2,49.3,55.7,37.1,46.7,25,39.1,0,0,0,,0,0,19.7,13.8,63,1032.3,38.6,9.9,63.3,5.2,3,10,2022-01-11T07:18:02,2022-01-11T17:41:12,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-12,60.9,50.3,54.3,60.9,50.3,54.3,38.4,55.2,0,0,0,,0,0,10.1,8.9,77.4,1025.9,96.1,9.9,51,4.3,3,10,2022-01-12T07:18:00,2022-01-12T17:42:01,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-13,70.2,51.3,60.2,70.2,51.3,60.2,41,52.5,0,0,0,,0,0,20.8,11.1,287.1,1020.7,6.2,9.8,107,9.1,7,10,2022-01-13T07:17:55,2022-01-13T17:42:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-14,72.2,58.2,64.1,72.2,58.2,64.1,44.7,51.5,0,0,0,,0,0,21.9,13.5,218.9,1013.9,20.8,9.7,108.5,9.2,7,10,2022-01-14T07:17:49,2022-01-14T17:43:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-15,62.4,37.7,49.9,62.4,26.5,44.2,31.8,52.5,0,0,0,,0,0,46.4,35.2,316,1015,39.2,9.7,107.9,9.2,7,10,2022-01-15T07:17:41,2022-01-15T17:44:33,0.43,Partially cloudy,Clearing in the afternoon.,wind,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-16,54.2,34,44.2,54.2,24.6,39.5,26.6,50.7,0,0,0,,0,0,37.2,21.8,311.5,1019,10.5,9.9,115.5,9.9,7,10,2022-01-16T07:17:31,2022-01-16T17:45:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-17,64.8,45.7,55.1,64.8,44.8,55,28.5,38.5,0,0,0,,0,0,13.6,15.3,167.3,1020,23.1,9.8,113.6,9.8,7,10,2022-01-17T07:17:20,2022-01-17T17:46:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-18,70.4,51.6,61.6,70.4,51.6,61.6,50.2,66.9,0,0,0,,0,0,31.1,20.3,163.1,1016.4,77.3,9.7,85.2,7.5,8,10,2022-01-18T07:17:07,2022-01-18T17:47:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-19,75.6,57.6,68.7,75.6,57.6,68.7,61.3,77.9,0.74,100,12.5,rain,0,0,34.4,22.7,195.8,1013.4,87.9,8,84.7,7.3,5,60,2022-01-19T07:16:53,2022-01-19T17:47:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-20,54,37.8,42.4,54,28.1,34.5,33.2,70.3,0.018,100,4.17,rain,0,0,38.6,26.9,346.3,1023.3,100,9.2,26.7,2.2,1,10,2022-01-20T07:16:37,2022-01-20T17:48:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-21,48.6,34.3,40.2,44.9,25.3,33.3,18.5,42.6,0,0,0,,0,0,26.4,20.1,7.7,1027,51.2,9.9,126.5,10.7,7,10,2022-01-21T07:16:19,2022-01-21T17:49:42,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-22,52.3,32.2,41.8,52.3,21.6,36.2,18.6,40.4,0,0,0,,0,0,26.4,15.9,50.1,1028.7,16.8,9.9,130.2,11.2,7,10,2022-01-22T07:16:00,2022-01-22T17:50:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-23,57.5,41.1,48.9,57.5,35.7,47.2,24.1,38.1,0,0,0,,0,0,12.8,9.2,77.6,1023.7,75.9,9.9,105,9,7,10,2022-01-23T07:15:39,2022-01-23T17:51:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-24,53.7,46.8,50,53.7,41.6,47.9,41.9,76.9,0.183,100,45.83,rain,0,0,21.9,11.7,78.1,1013.9,100,5.5,12.7,1,1,10,2022-01-24T07:15:16,2022-01-24T17:52:19,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-25,57.4,46.7,51.1,57.4,41.1,49.5,47,86.2,0,0,0,rain,0,0,23,19.1,16.2,1016.1,99.8,6.8,47.8,4.1,2,10,2022-01-25T07:14:52,2022-01-25T17:53:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KMCJ,72244012918,D0326"
